order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
0a22978e-55f5-40ff-8f50-0f6ec184643d,b3351560-5fd8-49f7-85b7-0c99446d1e03,2020-09-16,50,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,b5b2bbbc-a7ae-4011-af2f-c306bc374187,Julie Henson,Unknown,Unknown,Pitcairn Islands,Prime Warehouse Solutions,Canada
bb86beb8-44bf-41ff-a085-630b1871ac9a,ae745aaf-d547-48c4-b52a-1e8fae3f0d4a,2020-01-06,25,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,66bb3b90-bf63-460b-954a-71d5db2fd5ca,James Bailey,Unknown,Unknown,Greenland,Tech Innovations Ltd.,South Korea
7ca359df-4f91-43ff-87d2-c27d64c17549,7867b538-826d-4261-8d51-fadb3555b442,2021-08-08,60,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,ce02f71a-05ba-40f3-a261-f9911157676e,Erica White,Unknown,Unknown,Anguilla,Tech Innovations Ltd.,Italy
478577e9-d30c-459a-9fa4-6595e110d372,fa92b9c7-f3e6-4145-a030-0258fee94458,2021-09-22,59,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,fcf8463f-a137-4b1f-a225-121dc14cfba9,Stephanie Thompson,Unknown,Unknown,Serbia,ABC Electronics,Mexico
3f808ef7-11cc-4ec5-8076-9250225c0a36,eaeaab3f-bac8-4c66-bfd2-eef564ffdf5f,2020-09-03,29,Kitchen & Dining,Blenders,Beast Mini Blender Plus,3f3ac9c5-77bd-4b2e-b916-78960d083ca8,Jessica Sparks,Unknown,Unknown,Singapore,Dynamic Distributors,Canada
4381b2b5-3bbe-47e7-8de7-a4f2e9ab9e83,d7847dcf-8ffc-4486-883d-734146d288ec,2023-11-07,3,Electronics,Headphones,Apple AirPods Max,3e376b7a-262a-4076-a5dc-ff8384593eb4,Anthony Ortega,Unknown,Unknown,Zimbabwe,Supreme Goods Inc.,India
3e6dcd2b-2d78-453a-b60d-08fd0966db41,309adb57-579c-4401-bdc7-4c7e3398c1a1,2021-04-24,64,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,ea44f359-de82-4243-a532-6fd8e829ae8f,Sharon Jones,Unknown,Unknown,Palau,Supreme Goods Inc.,Italy
63916f58-2d7b-4921-8a31-ffaaa65a8d6d,e3e0aa44-02ec-4391-b0b8-fe653cf28546,2023-05-28,38,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,5b8d1963-be44-4bd7-9307-8298c61c9b71,Paige Snow,Europe,Central Europe,Germany,Express Shipping Corp.,Mexico
4e4706f0-e037-4f2b-bc46-8d5fb3081389,c4c2a69c-5ff1-4db9-8d9b-fcef7fbf45da,2024-08-02,84,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,b1332a87-d234-4226-80e7-d85b4b5457db,Nathaniel Thomas,Unknown,Unknown,Lao People's Democratic Republic,NextGen Logistics,USA
c3ce8364-18bb-42e0-9b1e-d9d053ae240d,2d2fe688-5079-435c-a769-9d5e25e3f718,2023-05-01,28,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,8677d117-d082-4923-b0ec-5528f4300be8,Marie Elliott,Unknown,Unknown,Bulgaria,Supreme Goods Inc.,Germany
41e84582-bc68-474f-9d0a-055302f148d7,5bf6fc69-e262-409c-a304-31047415f6f1,2022-09-23,9,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,93135174-b800-4e55-8316-a48c084b653c,Todd Lopez,Unknown,Unknown,Antigua and Barbuda,NextGen Logistics,France
20428b3e-9d01-445c-8acf-4e8862b80d9b,ab20ce06-9f5b-4f0c-9699-c1b51ad289e0,2023-05-02,5,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,c9e53481-7f62-4220-8277-109e111c4704,Jeremiah Silva,Unknown,Unknown,Trinidad and Tobago,NextGen Logistics,Germany
8a168c21-fc9b-4876-a804-648996aec69a,4fa728fb-35b6-4632-b949-d369006e72c2,2024-05-24,27,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,70ed5583-79de-4721-ae5d-5d41efba64ea,Mrs. Paula Carter,Unknown,Unknown,Pitcairn Islands,NextGen Logistics,China
c09f36bf-addf-4f32-84c4-ad6292a39d40,a64635cb-7f1f-42a0-ad20-241f84e6c23d,2020-02-28,21,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,c91f2c0a-4008-4efd-8ae8-6f53aab40297,Gregory Murphy,Unknown,Unknown,Saint Barthelemy,Prime Warehouse Solutions,Germany
5f4cbfd8-8b33-433f-9d19-3ec9e826c2f5,5c890466-8c04-4abd-8342-68d392e60667,2021-07-03,12,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,2b65d6ac-a808-4756-a695-5091c1394b5c,Melissa Cox,Unknown,Unknown,Botswana,Tech Innovations Ltd.,UK
ff123e02-bf71-4135-8f82-31fcf18afb8c,034b0ee4-f3ae-4835-8376-e186397528ab,2023-07-18,86,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,4a4c2ffa-6f5d-41e1-b21c-91c1250d0ebe,Tammy Nicholson,Unknown,Unknown,Greece,Dynamic Distributors,Russia
07330080-35b0-4ddf-af65-97f52c9e3a50,c0fab600-4264-411d-aeaf-65ccec897864,2022-01-05,19,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,7fe8e38d-67a5-4346-995c-211a3a4c5507,Cassandra Davis,Unknown,Unknown,Bahamas,Dynamic Distributors,Argentina
22ea6820-04b0-4568-bde3-a3c1ae3ec862,29d1e61f-e0a3-44ed-8f4e-f2a2e7e15e2c,2022-02-02,16,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,d4a43c54-aeac-4221-b4e3-3992cb5df01b,Dylan Arnold,Unknown,Unknown,Bermuda,Express Shipping Corp.,USA
724067e2-66fb-4d40-8796-46db5cd1bdfc,39ed3d6b-6419-4579-8557-b08fdc6e61bb,2024-01-18,24,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,942e6fa4-67ad-4be2-90e2-2410ac437c66,Nicholas Shields,Unknown,Unknown,Pitcairn Islands,NextGen Logistics,France
7274131d-25cf-4dad-bcd9-0000784f70bb,39d69b53-afe6-4026-b4ea-5c4c0c954265,2021-04-11,13,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,bff4a308-5f08-4340-a950-89f30c4bf311,Janet Sawyer,Unknown,Unknown,Saint Helena,Elite Retailers,India
951d5d57-6963-49fd-8db0-9e320aa73bc6,c9096dc5-c52e-40a1-8842-4c4777e6524e,2021-05-23,58,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,7f7dc24e-55db-4153-92e3-7a3403aeb2a8,David Rose,Unknown,Unknown,Falkland Islands (Malvinas),Dynamic Distributors,Russia
c9eeed79-3964-4d00-9aa6-6d8fa9ee99ef,6f31ca6a-e980-4b6a-913e-f2f5d541694b,2020-01-12,67,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,97f4b121-e3e7-420b-baea-3aa0e219905b,Stacy Krueger,Unknown,Unknown,Mauritania,Global Logistics Co.,UK
aa4edf43-2bff-4b13-ae11-cb175e979e97,e93c6899-69e2-4468-b9c2-cc44d9b0f3b5,2023-07-27,37,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,a8e8c8dc-d11d-438a-81e6-cec7dcdc3119,Amber Phelps,Unknown,Unknown,Colombia,Elite Retailers,Spain
48cc1d52-25f4-479a-9f24-cb91d27f89d9,b213a55b-ca87-4719-a3fd-1fffd7254c92,2021-03-11,76,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,b4872597-b2a5-4ced-af48-51e1dd14bac6,Jason Robinson II,Unknown,Unknown,Gibraltar,Global Logistics Co.,Spain
64e78a02-bae5-4638-97ba-b8cf9e50218f,89415717-4605-49b5-a5ca-e41a6dd18fa5,2025-11-07,51,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,4aa6a559-d73b-4b5d-8f32-c565e52aaa87,Steven Johnson,Unknown,Unknown,British Indian Ocean Territory (Chagos Archipelago),Dynamic Distributors,Italy
b4b0f696-71e7-4f59-bf14-d3eae26e0351,037fb382-06ad-407c-ac0f-9d420e77944f,2020-09-14,9,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,2fa88a1b-5796-49c1-a011-4883f9cdf486,Andrew Campos,Unknown,Unknown,Reunion,NextGen Logistics,USA
c6bbaff8-9e86-48fb-b421-dc2e906476bb,e9c97ac3-2895-407f-b706-9844d3bbc2d5,2022-03-24,22,Electronics,Headphones,Apple AirPods Max,235c36af-ed3b-4231-a985-08233e5fcdc9,Mary Oliver,Unknown,Unknown,Saint Lucia,Tech Innovations Ltd.,India
6937af03-be37-4f4d-acce-e7c896d73112,d7e195a4-f0f5-498e-b6d3-d8fecc2d92ae,2024-12-02,70,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,7a3bb936-f984-4a1f-b1dd-137db5b156ef,Madeline Hartman,Unknown,Unknown,Croatia,Worldwide Imports,USA
a22625a4-c732-4174-a053-1ff8774c8373,0ad30def-a740-4e6e-aa71-a2d34160145f,2021-07-21,16,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,efa4687f-3862-4371-8ced-624b6a648f6f,Anthony Roberts,Unknown,Unknown,Eritrea,Elite Retailers,Canada
f7e4d137-3490-471e-afc8-05ec7d57d3b0,c74b1447-4944-480f-b97d-3d591af649e5,2022-06-19,32,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,6b362665-8d10-4ee2-82bb-5caff8738d62,Nicole Lewis,Unknown,Unknown,Moldova,Express Shipping Corp.,USA
4051eaea-1190-469b-8e5f-d97645c79c2a,4541d9c5-ccc7-4257-a598-39335feb25d6,2023-08-29,85,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,42108ccd-1dc2-4098-80b7-3f5b0b1c73ee,Jeffrey Peterson,Unknown,Unknown,Northern Mariana Islands,Dynamic Distributors,China
9d890c09-bb7b-4ac5-87f8-e365e34e8f7d,bcbf776c-a8ea-4384-9513-047408947217,2024-01-10,83,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,9144c7fa-4976-4295-9cdc-3dc6335ec2a2,Devon Norton,Unknown,Unknown,United States Minor Outlying Islands,NextGen Logistics,UK
9ba7a12b-ced7-442e-9f07-edba4a71eeb4,c3196cd7-f92c-4855-8dd8-8c1a08a85aa9,2024-11-14,52,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,59f1bfe1-b5ba-46de-9814-15c77a7684f2,Dean Whitney,Unknown,Unknown,Czech Republic,ABC Electronics,Japan
6e5ba071-015b-4f9b-b1a5-937e5a4bc16d,868a647d-2e27-4443-895c-4a07f6f7650b,2021-01-11,51,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,d7011aa3-36e1-4d66-b822-a2540b7e9404,Amy Harris,Unknown,Unknown,French Guiana,Express Shipping Corp.,Mexico
ebf4f21a-485f-4ea3-8cf8-f05b0000c18a,55f3199c-2a9f-4cdb-8db8-b13fd3e5c92a,2021-11-12,85,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,46817cbd-21ed-4899-837a-bf38bcee08fc,Sarah Hobbs,Unknown,Unknown,South Georgia and the South Sandwich Islands,Dynamic Distributors,Australia
44d9df6e-3a7d-461c-ba58-babffb245c1a,0ee51936-45ec-4836-99b7-ec892b558202,2024-01-09,4,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,73361226-0d2c-416e-a890-4d07432bbff0,Jordan Jones,Unknown,Unknown,Niger,NextGen Logistics,Australia
a096e848-187a-4616-acd4-85cbdab04140,eca3774a-f14f-4d4f-bbe3-76b67a2a36a5,2020-01-16,76,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,10f14aa3-ba10-4ae2-acbe-4c8d17fef71e,Justin Mcdaniel,Unknown,Unknown,Sweden,Elite Retailers,UK
987c9fbf-553e-41cf-8603-21d6acfa697b,ec19e8bf-53e9-4e37-8bcf-9e26002c48a6,2020-09-18,87,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,4bcaff3d-d9cc-4866-b59f-74e0bb064b6d,James Wise,Unknown,Unknown,United Kingdom,Express Shipping Corp.,India
43a2325e-fe44-4c53-85c6-7e0d33a25a07,11a0eee4-f049-471f-be53-224d25841c5f,2022-11-14,86,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,129cc754-a105-4312-969c-f420e9627257,Robert Peterson,Unknown,Unknown,Zambia,Prime Warehouse Solutions,Russia
813aea5b-8705-40c6-8040-be09378a6d68,57cad521-385b-466e-9b9c-074663e0d761,2025-02-08,62,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,dc8966f5-8c39-4cd1-97f0-d4d30daaf83f,Sarah Taylor,Unknown,Unknown,Finland,Global Logistics Co.,China
875d7c5e-6d12-4a97-8e99-06f320cf38a4,09a8d29b-6d48-4303-b8da-d3d7d74d026d,2021-07-09,14,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,d28fe6cd-8446-4961-a6be-70f0472d187a,Stephen Huffman,Unknown,Unknown,Croatia,Elite Retailers,South Korea
b6041aa4-2466-42ab-a839-e8e7cd5ebc7e,0d59ecaa-6850-4ed1-a13e-5b71acd50375,2024-09-11,61,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,730c31ca-bc2b-4a2b-b402-61a79f5dfeab,Ryan Ramirez,Unknown,Unknown,Lithuania,NextGen Logistics,India
adfc5bd9-9ece-4a0d-b0b9-cf16a4d42590,1f8f1b2e-3d60-4e86-bbf6-29c10248b414,2024-06-24,49,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,0100e06d-cfa0-4c91-81f9-541efc172d2a,Debra Hanson,Unknown,Unknown,French Southern Territories,ABC Electronics,Mexico
07a139f1-2e05-49f6-afc0-ba18569eec7f,82c5af5d-cf07-4163-89ca-6a474df8bffb,2025-07-12,34,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,b4a7676b-92b0-4f76-a8a9-55b0fd7e5825,Thomas Jacobson,Unknown,Unknown,Cocos (Keeling) Islands,Worldwide Imports,Mexico
cac5c040-a780-4a0c-b98b-874bde964b26,1f1a7800-2409-4535-84ce-fe69eced265e,2021-09-30,68,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,4d86bb8e-849e-4b6c-aad3-bc96fff600f1,Andrew Lucero,Unknown,Unknown,Greece,ABC Electronics,Russia
5d2244c2-c634-444c-ae51-295eb617023c,f1f5f566-db4b-43ca-9b62-eaa7acda93d2,2025-07-04,100,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,94403d10-d32e-4aa2-96c8-5d594b9f6757,Kenneth Jones,Unknown,Unknown,Marshall Islands,Tech Innovations Ltd.,India
eb3effb3-01e0-4f87-8bb9-c1d41deafd4b,f098c3ae-cfad-48ed-a87b-1522d0c5c2ac,2024-03-09,71,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,4a814d82-cae9-4e05-9deb-15beb2e863a0,Katrina Brewer,Unknown,Unknown,Svalbard & Jan Mayen Islands,NextGen Logistics,Brazil
54f74c0b-3202-4462-95cf-317865ab9390,5937eabc-c61a-4cbf-9e34-26b17bf600b1,2020-07-12,30,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,522bcc9c-ef26-4fd0-bf44-a6f09739687d,Sara Jones,Unknown,Unknown,Nigeria,Worldwide Imports,Spain
5e53d398-e692-4ab7-9086-ccf925429ca0,2ebe7041-d171-4f05-8ea9-57d89649ed06,2024-02-16,79,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,0e5aee8d-f6a9-4f41-ba2f-8b238bd78a2f,Alicia Martin,Unknown,Unknown,Trinidad and Tobago,Global Logistics Co.,India
dd27c78e-23b4-48da-a528-c31b6df2d318,f1b07300-553d-4df3-987c-18c1fceb40ee,2022-09-21,73,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,8e44a872-718c-41ce-9860-238dd42f788c,Charles Martinez,Unknown,Unknown,Micronesia,Elite Retailers,Mexico
cf33a43d-75f3-4f8c-afe8-8909a8a5a6bf,ce83df3c-8c44-4118-ad70-44164b7cf324,2024-02-03,87,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,f4400154-ba38-4ab7-8ead-94b7dec3715a,Darius Dennis,Unknown,Unknown,Egypt,Elite Retailers,Germany
97e85241-aea7-4c96-ad50-b205c163d422,9945bbfd-25c3-43a9-9229-620adb783d7b,2020-09-03,81,Kitchen & Dining,Blenders,Beast Mini Blender Plus,ba7d5ebf-5516-46b1-be67-760eafede5bc,Eric Martinez,Unknown,Unknown,Bouvet Island (Bouvetoya),Prime Warehouse Solutions,Canada
70f8f0fd-a86d-462d-af81-aa78a17e9789,347324dc-aeb0-48ce-b530-d45c77b2a9cf,2025-11-03,68,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,1ee0b3bd-d2ee-4cff-9854-da101c2ae298,Jessica Hayes,Unknown,Unknown,Kyrgyz Republic,Prime Warehouse Solutions,Australia
bba64fb9-37dc-45f2-bd9d-c1794c3d7b19,d18f2b86-4f50-4f7c-851f-9543447f8983,2025-06-02,73,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,cd96e47e-a1d6-407f-ad15-b116b710403c,Timothy Cook,Europe,Southern Europe,Spain,Elite Retailers,UK
42ccf44b-8413-4b00-bb03-b963964263b1,1c529143-4353-40bb-8eaf-2d66a8c8ec47,2020-12-09,65,Electronics,Headphones,Apple AirPods Max,19baf9f7-a917-4510-985d-a58e16be6116,Jeffrey Rivera,Unknown,Unknown,Hong Kong,ABC Electronics,France
a56bef1f-c2f0-44b1-b8df-a5801a18445b,0649813f-68d7-414f-88f4-5241c141c2d7,2024-09-07,83,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,4f38590e-3d83-4689-a740-4e8451186e58,Evan Moore,Unknown,Unknown,Dominican Republic,Dynamic Distributors,Australia
a87f72a5-f206-487f-b522-d2124e3fd429,0be5500d-05a5-404b-ad92-92b7e3754b6a,2025-07-02,53,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,0236af52-2213-479b-81d7-d7318258c92d,Dennis Price,Unknown,Unknown,Sierra Leone,Worldwide Imports,Spain
3f3c3742-4098-4368-9b25-1f63874b663e,d0e1a1ec-fd83-494e-9d93-64edd833afd5,2021-06-17,69,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,718ec22a-0f83-41ac-9726-46c4110e7fda,Thomas Phillips,Asia,East Asia,Japan,Supreme Goods Inc.,UK
8acaf7b2-1c7d-4d5d-8eba-08834f57ed10,c71b1f95-52f7-4a45-bff3-5979c4a361df,2023-07-29,73,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,d1a781df-57bc-476a-8831-d10379b7ce4b,Rachel Hogan,Unknown,Unknown,Ghana,Global Logistics Co.,Canada
9869dbb4-2432-4323-b43d-26c1dd55aa9a,491494b2-0abf-4515-bdc4-173185f1ef61,2024-04-18,37,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,87b5c67c-b5cd-42b4-bed4-31a1304f6603,Raymond Castro,Unknown,Unknown,Paraguay,Dynamic Distributors,South Korea
83bb60f0-502c-492a-bd7c-d739bb8c0f19,3691325b-85d3-4d55-932f-bea9155dc69f,2025-02-16,46,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,d79c5c70-b2eb-4c50-91e5-96507c294edc,Gary Moore,Unknown,Unknown,Cayman Islands,Dynamic Distributors,Brazil
cccbce96-21d3-454e-8569-93df34fff493,9298095e-d029-4d69-9f7e-508910baed25,2023-07-04,100,Electronics,Headphones,Apple AirPods Max,e483abb9-78f2-456c-8343-2d943c87119c,Andrea Ray,Europe,Western Europe,France,Tech Innovations Ltd.,Russia
1ca826ae-3b9c-4580-80df-d8d871c7cd4f,9b00981c-6475-447b-a8c7-5c43bb99eb5d,2022-10-04,74,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,22552d68-eba9-47d6-a8b6-8b08ada3ea3d,Stephen Townsend,Unknown,Unknown,Turkmenistan,Express Shipping Corp.,Australia
3e52a833-9f5c-4e51-96d5-8950999e8296,2389d537-deff-4c27-9b2d-c5f7e746a471,2020-06-11,81,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,b7091cf7-471c-4603-8838-c174c8696285,Lindsay Davidson,Unknown,Unknown,Bosnia and Herzegovina,Supreme Goods Inc.,UK
d68ebd2c-80cd-4973-aa57-fd93dbabc54f,320f71d8-6e5f-45a1-b1cf-8c413fcde0db,2024-07-18,14,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,3c357ee3-7a91-4107-b31e-8af3eb2ecdae,Tiffany Fuller,Unknown,Unknown,Wallis and Futuna,Worldwide Imports,Mexico
69b6c26e-dfaf-4787-8d42-5a6ae8d170c6,804fc95c-0e50-4dd1-b4b7-4157528c789c,2022-08-10,14,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,f148e989-a01d-41b0-9217-98509211d9ea,Albert Williams,Unknown,Unknown,Colombia,NextGen Logistics,Italy
e0b10cf8-c047-4ff9-a013-817316559cea,e55ec005-0f1f-4b56-93e1-98c06cd9503f,2021-10-01,89,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,602d4447-c905-4103-8637-6f0b5010ab19,Gerald Brown,Unknown,Unknown,Bermuda,Express Shipping Corp.,Australia
c658edfd-39ec-48bc-abcd-0ba7b465fb32,667bfb30-916e-4ac7-861b-a862666807c2,2025-01-22,55,Electronics,Tablets,Apple iPad (10th Generation),a3f09247-7d13-4a87-96bf-c3f6680b0f6d,William Graham,Unknown,Unknown,Nigeria,Supreme Goods Inc.,Australia
1a0443db-a995-4dd3-960a-1f0a5ce0daa7,1de78c0c-b31c-4a67-9503-30b31452f8c3,2020-09-22,44,Kitchen & Dining,Blenders,Beast Mini Blender Plus,9b75da0e-415b-4b94-9b72-b01b5847e9c9,Sarah Johnson,Unknown,Unknown,Albania,NextGen Logistics,Argentina
f2611a21-c0d0-49c7-ac2e-0d520905f356,1d64840f-b98e-436e-807f-00f4bae7ecde,2023-12-02,74,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,11781c36-99f6-4279-b90e-7f351929b807,David Chavez,Unknown,Unknown,Belgium,Prime Warehouse Solutions,China
623383aa-3bfa-4da7-b551-ab80cd318969,4642b3cf-c3f1-4a5b-b7c5-d13f17fd8c3b,2022-10-13,85,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,a8aa059d-c90d-455d-9e69-01a4dfdc2abf,James Crawford,Unknown,Unknown,Belarus,Worldwide Imports,Spain
10008a41-92b2-4b89-a93d-8e41df61aba7,4da09859-2eb5-4cbf-aa69-c40b938da7ae,2024-10-27,59,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,53662d53-5df8-473f-8836-a6ad9e669518,Robert Phillips,Unknown,Unknown,Bolivia,ABC Electronics,Argentina
56d54dd3-36c3-465d-96fa-c51db8498d76,54e5bb22-19b1-44ce-8519-1033c3eb6b13,2024-10-24,24,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,f9a549f9-9454-44e2-b0b6-73dcfb195eba,Ashley House,Unknown,Unknown,Colombia,Prime Warehouse Solutions,Italy
7df41bd5-10b5-4275-99d0-151cef7795d9,af5bd30d-91b5-45d0-8d7a-7c6b83f007e6,2024-02-06,83,Kitchen & Dining,Blenders,Beast Mini Blender Plus,67d62003-6e3f-4c49-990d-4a5f2995d7db,Sarah Martinez,Unknown,Unknown,Niger,Elite Retailers,Japan
23f18baf-cc46-47eb-b7d9-f7a4c920e18b,ee8e4b57-47f6-499c-991d-4d914a120c0e,2021-11-01,88,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,f8a394e1-3fbe-45cf-8749-7de81e791a61,Tina Nelson,Unknown,Unknown,Isle of Man,Tech Innovations Ltd.,Germany
44fb6ff4-f09e-43ef-87c2-44a69ece9d9f,abcc551a-f604-46e4-a57d-090132e74ab8,2021-02-12,53,Electronics,Tablets,Apple iPad (10th Generation),12d899df-8010-4ee4-87a2-f4b82fc32cc7,Eileen Robertson,Unknown,Unknown,Venezuela,Dynamic Distributors,China
b96da419-4d02-41c2-9115-cbc586c2524b,09be21de-789c-4111-9ad4-0c3d2d0ebd51,2022-11-23,50,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,9e3694e3-2d1b-43f4-9fca-9975f5964abb,Amy Smith,Unknown,Unknown,Taiwan,Global Logistics Co.,UK
732bdac8-3129-42d8-a852-3709fc434368,d588d095-1465-46c6-bfa4-aa5f7bcb25d4,2023-03-09,60,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,e35de701-ede7-4347-80b7-a6b36acbafda,Johnny Collins,Unknown,Unknown,Luxembourg,Tech Innovations Ltd.,Argentina
ded9e0bc-ad97-47f3-aff3-933fd2d46e9a,a0de34f9-795f-4c3c-aef6-8e55ccfddca4,2025-07-15,7,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,3c37b4c1-79d6-4b37-94bc-ca1d360d5678,Mitchell Huang,Unknown,Unknown,Kazakhstan,Prime Warehouse Solutions,Japan
6f9ca2d8-b46b-4039-88b5-8389a8067c29,75309947-f127-4ea0-b4bc-d402e07fd1a9,2021-09-24,44,Kitchen & Dining,Blenders,Beast Mini Blender Plus,0e118b15-bd35-449e-ae6c-dea783e15178,Michael Smith,Unknown,Unknown,Zambia,Express Shipping Corp.,South Korea
ede523da-687e-475e-98d9-72e3d72924e3,fb5502d3-740a-4c6d-acc6-18384a42e571,2025-12-20,72,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,e15d4322-0003-40d3-bcc2-69d3250e0715,Lindsey Cantrell,Unknown,Unknown,Zimbabwe,Prime Warehouse Solutions,Russia
2540a8a5-e77f-48cf-bb48-90ed80dbdb6d,83286740-f36d-44ca-bbdf-c41dd1754d9e,2022-12-11,30,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,b79b1673-f5f0-4400-975d-4f3d4109db28,Benjamin Martinez,Unknown,Unknown,North Macedonia,Express Shipping Corp.,Spain
91e66c48-cc4a-4e2f-8119-773096999742,6c8f5454-4b2f-4b08-88b8-cc2071458a49,2022-03-03,94,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,16ff90fe-e370-40de-8e0e-9709fb832671,Joseph Roberts,Unknown,Unknown,Norfolk Island,ABC Electronics,China
